4,400,1697425476349608,18460095
4,400,1697425476349817,18405717
4,400,1697425476349947,18367393
4,400,1697425476350105,18349338
4,400,1697425476350302,18342421
4,400,1697425476351704,18301334
4,400,1697425476351933,18269203
4,400,1697425476352061,18235986
4,400,1697425476352254,18236153
4,400,1697425476352472,18233265
4,400,1697425476352581,18222149
4,400,1697425476352750,18219099
4,400,1697425476352834,18214076
4,400,1697425476352963,18165744
4,400,1697425476353087,18154878
4,400,1697425476353231,18140808
4,400,1697425476353346,18055137
4,400,1697425476353788,18025148
4,400,1697425476353977,17996039
4,400,1697425476354117,17926446
4,400,1697425476356648,17925869
4,400,1697425476356888,17880594
4,400,1697425476357096,17736474
4,400,1697425476357230,17691183
4,400,1697425476357341,17620651
4,400,1697425476357490,17547009
4,400,1697425476357574,17535900
4,400,1697425476357710,17509746
4,400,1697425476357982,17456449
4,400,1697425476358251,17434472
4,400,1697425476358419,17388206
4,400,1697425476358582,17385252
4,400,1697425476358726,17363112
4,400,1697425476358838,17361010
4,400,1697425476358968,17305583
4,400,1697425476359160,17267409
4,400,1697425476359333,17227251
4,400,1697425476359456,17202096
4,400,1697425476359711,17195143
4,400,1697425476359959,17183204
4,400,1697425476360168,17074435
4,400,1697425476360463,16965863
4,400,1697425476360823,16947018
4,400,1697425476361343,16941304
4,400,1697425476361776,16936539
4,400,1697425476361987,16816747
4,400,1697425476362188,16686938
4,400,1697425476362544,16502744
4,400,1697425476362925,16498008
4,400,1697425476363248,16437671
4,400,1697425476363814,16427030
4,400,1697425476364217,16226779
4,400,1697425476364860,16202072
4,400,1697425476365306,16190310
4,400,1697425476366416,16182222
4,400,1697425476370021,16145389
4,400,1697425476370302,16063966
4,400,1697425476370528,15966340
4,400,1697425476370730,15940279
4,400,1697425476370947,15853732
4,400,1697425476371143,15852816
4,400,1697425476371344,15837826
4,400,1697425476371536,15831911
4,400,1697425476371727,15832080
4,400,1697425476371932,15825096
4,400,1697425476372128,15784884
4,400,1697425476372314,15750723
4,400,1697425476372513,15705439
4,400,1697425476373976,15619195
4,400,1697425476376480,15620596
4,400,1697425476378248,15619256
4,400,1697425476378460,15490403
4,400,1697425476378688,15466367
4,400,1697425476378995,15446415
4,400,1697425476379502,15398440
4,400,1697425476379713,15375339
4,400,1697425476379937,15318078
4,400,1697425476380560,15286344
4,400,1697425476380764,15279367
4,400,1697425476380969,15270341
4,400,1697425476381181,15264330
4,400,1697425476381381,15219086
4,400,1697425476383136,14995987
4,400,1697425476383358,14966827
4,400,1697425476383564,14947750
4,400,1697425476383843,14910513
4,400,1697425476384041,14899482
4,400,1697425476384231,14885425
4,400,1697425476384437,14644680
4,400,1697425476384630,14640681
4,400,1697425476384817,14596334
4,400,1697425476385044,14587363
4,400,1697425476385238,14544133
4,400,1697425476385427,14475607
4,400,1697425476385615,14343722
4,400,1697425476385811,14341799
4,400,1697425476386007,14285480
4,400,1697425476386224,14206919
4,400,1697425476386574,14150683
4,400,1697425476386590,14064951
4,400,1697425476387611,13831081
4,400,1697425476387820,13820078
4,400,1697425476388016,13817144
4,400,1697425476389352,13684352
4,400,1697425476390928,13571969
4,400,1697425476390946,13562846
4,400,1697425476390956,13528487
4,400,1697425476390966,13513293
4,400,1697425476390998,13499017
4,400,1697425476391010,13222792
4,400,1697425476391019,13206444
4,400,1697425476391029,13094457
4,400,1697425476391042,13063116
4,400,1697425476391052,12958256
4,400,1697425476391231,12926025
4,400,1697425476391423,12853558
4,400,1697425476391615,12853719
4,400,1697425476391832,12824526
4,400,1697425476392044,12819612
4,400,1697425476392240,12796430
4,400,1697425476392436,12772341
4,400,1697425476392630,12692821
4,400,1697425476392827,12661688
4,400,1697425476393030,12581166
4,400,1697425476393314,12523880
4,400,1697425476393538,12453351
4,400,1697425476393749,12394023
4,400,1697425476393958,12356848
4,400,1697425476394175,12321720
4,400,1697425476394385,12275443
4,400,1697425476394562,12235158
4,400,1697425476395453,12217863
4,400,1697425476395486,12107898
4,400,1697425476395498,12082561
4,400,1697425476395508,12065295
4,400,1697425476395517,12053156
4,400,1697425476395534,12042992
4,400,1697425476395544,12041881
4,400,1697425476395553,11917868
4,400,1697425476395562,11908652
4,400,1697425476395577,11888408
4,400,1697425476395599,11864206
4,400,1697425476395682,11859984
4,400,1697425476395914,11845028
4,400,1697425476396024,11807710
4,400,1697425476396128,11750252
4,400,1697425476396965,11703623
4,400,1697425476397132,11629071
4,400,1697425476397430,11625249
4,400,1697425476397545,11625339
4,400,1697425476397724,11614335
4,400,1697425476397796,11550746
4,400,1697425476398002,11537772
4,400,1697425476398079,11394659
4,400,1697425476398426,11279041
4,400,1697425476398545,11263957
4,400,1697425476398826,11258086
4,400,1697425476399032,11247086
4,400,1697425476401700,11233473
4,400,1697425476401876,11228524
4,400,1697425476402077,11187376
4,400,1697425476402203,11178292
4,400,1697425476402350,11165282
4,400,1697425476402469,11125047
4,400,1697425476402678,11119162
4,400,1697425476402895,11094011
4,400,1697425476403038,11068820
4,400,1697425476404159,11065823
4,400,1697425476404200,10766756
4,400,1697425476404210,10593369
4,400,1697425476404219,10553864
4,400,1697425476404227,10525519
4,400,1697425476404239,10496130
4,400,1697425476404249,10430488
4,400,1697425476404257,10323607
4,400,1697425476404266,10284193
4,400,1697425476404278,10269977
4,400,1697425476404286,10249710
4,400,1697425476404294,10163767
4,400,1697425476404460,10151659
4,400,1697425476404624,10025780
4,400,1697425476404786,9993490
4,400,1697425476404956,9989459
4,400,1697425476405123,9977381
4,400,1697425476405331,9923009
4,400,1697425476405493,9864568
4,400,1697425476405659,9775928
4,400,1697425476405824,9759885
4,400,1697425476405986,9727628
4,400,1697425476406146,9724687
4,400,1697425476406306,9718733
4,400,1697425476406498,9587822
4,400,1697425476406614,9522290
4,400,1697425476406759,9520309
4,400,1697425476406883,9488058
4,400,1697425476407042,9472950
4,400,1697425476407241,9443813
4,400,1697425476407383,9435758
4,400,1697425476407592,9395544
4,400,1697425476407777,9295850
4,400,1697425476407871,9164842
4,400,1697425476408006,9130632
4,400,1697425476408127,8908981
4,400,1697425476408271,8813244
4,400,1697425476408629,8793318
4,400,1697425476408807,8740968
4,400,1697425476409022,8719845
4,400,1697425476409301,8652492
4,400,1697425476409440,8646494
4,400,1697425476409698,8627458
4,400,1697425476409847,8595167
4,400,1697425476410056,8563024
4,400,1697425476410389,8480652
4,400,1697425476410532,8462515
4,400,1697425476410740,8338158
4,400,1697425476411050,8240661
4,400,1697425476411255,8198426
4,400,1697425476411522,8162256
4,400,1697425476411707,8093804
4,400,1697425476411965,8089941
4,400,1697425476412202,8072867
4,400,1697425476412408,8053769
4,400,1697425476412592,8008340
4,400,1697425476412858,7951028
4,400,1697425476416456,7893061
4,400,1697425476416636,7888040
4,400,1697425476416797,7826640
4,400,1697425476417002,7803489
4,400,1697425476417209,7738069
4,400,1697425476417411,7684758
4,400,1697425476417592,7676741
4,400,1697425476417770,7635115
4,400,1697425476417927,7580683
4,400,1697425476418091,7554439
4,400,1697425476418227,7545357
4,400,1697425476418364,7481847
4,400,1697425476418498,7421412
4,400,1697425476418636,7398301
4,400,1697425476418804,7268198
4,400,1697425476418938,7238973
4,400,1697425476419117,7210725
4,400,1697425476419183,7191499
4,400,1697425476419352,7187530
4,400,1697425476419514,7169398
4,400,1697425476419643,7148245
4,400,1697425476421837,7146247
4,400,1697425476422603,7144895
4,400,1697425476422623,6917066
4,400,1697425476422673,6857557
4,400,1697425476422777,6839371
4,400,1697425476423068,6838527
4,400,1697425476423088,6761760
4,400,1697425476423386,6740775
4,400,1697425476423404,6693269
4,400,1697425476423592,6677242
4,400,1697425476423934,6539371
4,400,1697425476423958,6536231
4,400,1697425476424178,6514083
4,400,1697425476424197,6475684
4,400,1697425476424403,6364960
4,400,1697425476424584,6355591
4,400,1697425476424791,6318430
4,400,1697425476425283,6100112
4,400,1697425476425468,6042710
4,400,1697425476425671,6041786
4,400,1697425476425854,5999496
4,400,1697425476426034,5998553
4,400,1697425476426213,5986483
4,400,1697425476426400,5925074
4,400,1697425476426577,5909974
4,400,1697425476426759,5909028
4,400,1697425476426891,5898931
4,400,1697425476427169,5869827
4,400,1697425476427186,5784121
4,400,1697425476427278,5783200
4,400,1697425476427478,5773699
4,400,1697425476427672,5772777
4,400,1697425476427872,5640351
4,400,1697425476428124,5620345
4,400,1697425476428142,5528519
4,400,1697425476428304,5518481
4,400,1697425476428425,5478820
4,400,1697425476428499,5459205
4,400,1697425476428597,5440065
4,400,1697425476429351,5385282
4,400,1697425476429373,5346974
4,400,1697425476429383,5196825
4,400,1697425476429393,5187634
4,400,1697425476429423,5167419
4,400,1697425476429434,5152149
4,400,1697425476429443,5123880
4,400,1697425476429452,5107667
4,400,1697425476429465,5077269
4,400,1697425476429487,5016732
4,400,1697425476429633,4897908
4,400,1697425476429658,4890741
4,400,1697425476429796,4871577
4,400,1697425476429862,4837279
4,400,1697425476429952,4787872
4,400,1697425476430019,4639758
4,400,1697425476430108,4526881
4,400,1697425476430179,4519843
4,400,1697425476430315,4510871
4,400,1697425476430379,4502755
4,400,1697425476430475,4502831
4,400,1697425476430543,4499774
4,400,1697425476430629,4399004
4,400,1697425476430695,4310365
4,400,1697425476430785,4299203
4,400,1697425476430850,4172246
4,400,1697425476430938,4164145
4,400,1697425476431005,4147938
4,400,1697425476431370,4140172
4,400,1697425476431389,4130998
4,400,1697425476431399,4126820
4,400,1697425476431408,4079422
4,400,1697425476431422,3924094
4,400,1697425476431675,3855687
4,400,1697425476431769,3841518
4,400,1697425476431839,3747790
4,400,1697425476431934,3696369
4,400,1697425476432002,3689329
4,400,1697425476432095,3638861
4,400,1697425476432162,3593438
4,400,1697425476432260,3500649
4,400,1697425476432326,3385764
4,400,1697425476432416,3340375
4,400,1697425476432488,3276886
4,400,1697425476432587,3248633
4,400,1697425476433389,3103203
4,400,1697425476433514,3067983
4,400,1697425476433663,2974325
4,400,1697425476433800,2952197
4,400,1697425476433911,2898816
4,400,1697425476434095,2855976
4,400,1697425476434164,2790031
4,400,1697425476434282,2743701
4,400,1697425476434372,2743762
4,400,1697425476434484,2737760
4,400,1697425476434556,2629898
4,400,1697425476434694,2534275
4,400,1697425476434767,2530169
4,400,1697425476434907,2505017
4,400,1697425476435001,2338650
4,400,1697425476435146,2317532
4,400,1697425476435258,2221831
4,400,1697425476435393,2153319
4,400,1697425476435504,2096813
4,400,1697425476435643,1975863
4,400,1697425476435753,1950693
4,400,1697425476435888,1942685
4,400,1697425476435997,1849999
4,400,1697425476436125,1825754
4,400,1697425476436264,1743197
4,400,1697425476436490,1718083
4,400,1697425476437762,1505691
4,400,1697425476438028,1405721
4,400,1697425476438225,1343325
4,400,1697425476438351,1274712
4,400,1697425476438520,1253599
4,400,1697425476438599,1116489
4,400,1697425476438730,1112504
4,400,1697425476439022,1027011
4,400,1697425476439126,959520
4,400,1697425476439339,951591
4,400,1697425476439354,939407
4,400,1697425476441826,935753
4,400,1697425476441845,914484
4,400,1697425476441870,874077
4,400,1697425476441880,856801
4,400,1697425476441889,827451
4,400,1697425476441898,757793
4,400,1697425476441914,730435
4,400,1697425476441924,724306
4,400,1697425476441933,723212
4,400,1697425476441942,704933
4,400,1697425476441956,685655
4,400,1697425476441965,592839
4,400,1697425476441974,458704
4,400,1697425476441984,420347
4,400,1697425476441998,420340
4,400,1697425476442007,392091
4,400,1697425476442016,201534
4,400,1697425476442025,196352
4,400,1697425476442044,189244
4,400,1697425476442053,183117
4,400,1697425476442062,99392
4,400,1697425476442071,80035
4,400,1697425476442086,36918
4,400,1697425476442096,30986
4,400,1697425476442105,6055
4,400,1697425476488913,497
4,400,1697425476544664,3561
4,400,1697425476552240,5437
4,400,1697425476552511,1572
4,400,1697425476557028,226
4,400,1697425476567615,312
4,400,1697425476611153,254
4,400,1697425476620912,2324
4,400,1697425476620941,2324
4,400,1697425476628332,202
4,400,1697425476708762,775
4,400,1697425476734349,276
4,400,1697425476757906,272
4,400,1697425476790701,347
4,400,1697425476947883,326
4,400,1697425476950260,238
4,400,1697425476995482,352
4,400,1697425477042444,344
4,400,1697425477093414,424
4,400,1697425477107999,270
4,400,1697425477127617,1308
4,400,1697425477135099,291
4,400,1697425477170629,4047
4,400,1697425477182216,363
4,400,1697425477326989,4827
4,400,1697425477336186,3958
4,400,1697425477360698,1131
4,400,1697425477423210,2789
4,400,1697425477469458,1573
4,400,1697425477479742,574
4,400,1697425477657086,622
4,400,1697425477690061,304
4,400,1697425477716464,375
4,400,1697425477811719,4647
4,400,1697425477853779,895
4,400,1697425477882568,2185
4,400,1697425477903051,616
4,400,1697425477950789,723
4,400,1697425477973515,1070
4,400,1697425478003696,3302
4,400,1697425478003725,3304
4,400,1697425478041096,506
4,400,1697425478070338,3727
4,400,1697425478100298,3239
4,400,1697425478101345,958
4,400,1697425478192493,5362
4,400,1697425478301251,1993
4,400,1697425478317365,3423
4,400,1697425478325788,261
4,400,1697425478368518,1256
4,400,1697425478405584,697
4,400,1697425478451420,539
4,400,1697425478459029,526
4,400,1697425478477365,537
4,400,1697425478556215,777
4,400,1697425478608749,244
4,400,1697425478636122,1055
4,400,1697425478640555,201
4,400,1697425478669249,637
4,400,1697425478906228,179
4,400,1697425478967536,681
4,400,1697425479030607,2204
4,400,1697425479046070,267
4,400,1697425479066996,6604
4,400,1697425479110770,408
4,400,1697425479127823,790
4,400,1697425479217430,393
4,400,1697425479244349,1251
4,400,1697425479263220,5940
4,400,1697425479263318,603
4,400,1697425479293633,6628
4,400,1697425479337497,945
4,400,1697425479363103,303
4,400,1697425479464238,519
4,400,1697425479557607,477
4,400,1697425479689937,1487
4,400,1697425479701737,368
4,400,1697425479714117,903
4,400,1697425479731590,701
4,400,1697425479736291,298
4,400,1697425479767949,1736
4,400,1697425479830028,165
4,400,1697425479864535,177
4,400,1697425479866821,144
4,400,1697425479933630,213
4,400,1697425480162930,240
4,400,1697425480268039,213
4,400,1697425480272385,138
4,400,1697425480297741,221
4,400,1697425480642671,156
4,400,1697425480646967,176
4,400,1697425480713861,166
4,400,1697425480713980,257
4,400,1697425480813419,365
4,400,1697425480952031,157
4,400,1697425481117003,200
4,400,1697425481134520,244
4,400,1697425481240670,248
4,400,1697425481277192,154
4,400,1697425481306691,140
4,400,1697425481314007,122
4,400,1697425481457485,216
4,400,1697425481496180,258
4,400,1697425481547148,239
4,400,1697425481624207,199
4,400,1697425481760564,221
4,400,1697425481762854,101
4,400,1697425481812686,236
4,400,1697425481828074,173
4,400,1697425481860760,307
4,400,1697425481894380,130
4,400,1697425481896620,119
4,400,1697425481897833,99
4,400,1697425481912213,156
4,400,1697425481984074,160
